genes,mean_expr,median_expr,var_expr
AMIGO2,152.4750830564784,1.0,308877.75076426554
AMIGO3,12.355481727574752,0.0,1876.2958873230605
AMMECR1,209.33665559246955,35.0,325840.37877683167
AMMECR1L,345.7984496124031,36.0,294828.2697536894
AMMECR1LP1,0.06090808416389812,0.0,0.9020510591696314
AMN,375.7895902547065,3.0,838405.3547917289
AMN1,167.9623477297896,38.0,84451.93427918258
AMOT,181.18936877076413,1.0,1913871.823301506
AMOTL1,568.8881506090809,63.0,1156354.0639725034
AMOTL2,527.3776301218162,30.0,2523600.2441553506
AMPD1,4.043189368770764,0.0,252.62895300955012
AMPD2,656.7076411960132,83.0,1518313.8745202494
AMPD3,116.27021040974529,8.0,117981.11981004487
AMPH,13.53045404208195,0.0,1509.608550458803
AMT,475.8084163898117,23.0,756455.9466253206
AMTN,0.03875968992248062,0.0,0.21689956857285891
AMY1A,1.3643410852713178,0.0,21.112119493287803
AMY1B,0.831672203765227,0.0,7.191146535445868
AMY1C,0.14285714285714285,0.0,4.814380741210203
AMY2A,0.6500553709856035,0.0,9.553677934846647
AMY2B,286.6733111849391,14.0,524481.7833999956
AMYP1,0.12181616832779624,0.0,1.508425966168536
AMZ1,22.420819490586933,2.0,3998.691894227913
AMZ2,387.88150609080844,108.0,408062.8739702339
AMZ2P1,70.74750830564784,16.0,16473.182296999556
AMZ2P2,1.0487264673311185,0.0,79.39230159139376
ANAPC1,478.4784053156146,58.0,780425.943823621
ANAPC10,102.72868217054264,36.0,23696.29991921471
ANAPC10P1,0.6323366555924695,0.0,10.973321252391315
ANAPC11,534.3178294573644,178.0,936042.9354578111
ANAPC13,534.4928017718715,239.0,498355.0706244041
ANAPC15,182.03986710963454,81.0,65222.16027137927
ANAPC16,986.7253599114064,213.0,2042030.343557939
ANAPC1P1,1.973421926910299,0.0,30.651177523555063
ANAPC2,382.5957918050941,1.0,512039.26104657847
ANAPC4,288.5359911406423,73.0,187604.27115331325
ANAPC5,1236.6146179401994,384.0,3162868.860185186
ANAPC7,390.4330011074197,89.0,357730.6072024039
ANG,5857.629014396456,111.0,183343216.43538824
ANGEL1,368.3709856035437,14.0,393469.35334792273
ANGEL2,321.2214839424142,62.0,266749.63160001166
ANGPT1,90.79623477297896,2.0,125641.86752461024
ANGPT2,81.75747508305648,10.0,35518.820273884136
ANGPT4,6.018826135105205,1.0,160.10718398636698
ANGPTL1,139.54042081949058,0.0,73283.9249164533
ANGPTL2,226.64451827242524,0.0,421070.21163011703
ANGPTL3,6277.56699889258,30.0,157183355.13270113
ANGPTL4,1882.5005537098561,142.0,43603903.181540586
ANGPTL5,0.5780730897009967,0.0,19.501381205294972
ANGPTL6,148.51827242524917,0.0,87380.36524224418
ANGPTL7,4.110741971207087,0.0,437.8945962337844
ANGPTL8,485.81949058693243,0.0,1626105.9396640474
ANHX,0.6832779623477298,0.0,355.1501302630016
ANK1,674.0542635658915,4.0,25540890.76091019
ANK2,55.92358803986711,2.0,18595.817879794522
ANK3,354.9955703211517,13.0,927366.0687165085
ANKAR,41.158361018826135,4.0,7129.355160060132
ANKDD1A,65.73975636766335,7.0,16465.77809617116
ANKDD1B,13.117386489479513,0.0,2559.5870920533544
ANKEF1,152.28682170542635,22.0,69662.81897248172
ANKFN1,2.017718715393134,0.0,77.6626568742302
ANKFY1,771.0642303433001,73.0,1686102.4858920611
ANKH,931.687707641196,55.0,2264437.611899744
ANKHD1,1231.9501661129568,285.0,3374835.6948530823
ANKHD1-EIF4EBP3,313.7785160575858,12.0,303452.296788486
ANKIB1,458.26024363233665,110.0,583908.8645706738
ANKK1,4.1207087486157254,0.0,118.13064606030952
ANKLE1,69.48504983388705,15.0,79894.8198981959
ANKLE2,719.7630121816169,141.0,1410852.1788077713
ANKMY1,121.65559246954595,5.0,49179.84244928825
ANKMY2,177.3798449612403,46.0,68962.02074631813
ANKRA2,174.88261351052049,35.0,70049.4008392816
ANKRD1,219.7751937984496,1.0,1744857.9372110171
ANKRD10,974.126245847176,301.0,3014623.9130908726
ANKRD11,1155.795127353267,234.0,3930801.8171824394
ANKRD12,886.1838316722037,397.0,1514579.1058580305
ANKRD13A,523.7497231450719,64.0,768717.6534783047
ANKRD13B,30.553709856035436,1.0,6441.573331565291
ANKRD13C,233.34108527131784,59.0,129880.80592653794
ANKRD13D,218.37430786267996,20.0,190491.12581368224
ANKRD16,64.93355481727575,4.0,10184.875846218338
ANKRD17,1166.732004429679,209.0,3211471.0345288888
ANKRD18A,24.60575858250277,1.0,3987.986308265452
ANKRD18B,27.0,1.0,12858.751662971175
ANKRD18CP,5.887043189368771,0.0,647.2355636422687
ANKRD18DP,11.159468438538205,0.0,1272.823765570766
ANKRD18EP,22.361018826135105,0.0,1698.4149754575305
ANKRD19P,13.396456256921374,1.0,574.9025151441396
ANKRD2,5.211517165005537,0.0,2069.2778272965365
ANKRD20A1,11.408637873754152,0.0,737.8871536857996
ANKRD20A10P,0.150609080841639,0.0,0.43848909645847106
ANKRD20A11P,6.5647840531561465,0.0,912.4456320763741
ANKRD20A17P,3.2347729789590254,0.0,154.48362320228128
ANKRD20A18P,0.1849390919158361,0.0,1.4103272412971737
ANKRD20A19P,66.92912513842747,10.0,18984.18787584119
ANKRD20A2,7.01328903654485,0.0,1338.4388475959904
ANKRD20A3,19.386489479512736,3.0,2909.929174247982
ANKRD20A4,10.155038759689923,0.0,1128.4792622767593
ANKRD20A5P,27.572535991140644,3.0,6624.072060856433
ANKRD20A7P,19.831672203765226,0.0,7052.463873808387
ANKRD20A8P,9.211517165005537,0.0,784.9230601125128
ANKRD20A9P,0.9047619047619048,0.0,10.875620314644733
ANKRD22,22.571428571428573,1.0,5647.963573012385
ANKRD23,32.81506090808416,1.0,4528.762877130508
ANKRD24,95.9889258028793,0.0,78197.1306976244
ANKRD26,171.8217054263566,65.0,69785.441568264
ANKRD26P1,0.8947951273532669,0.0,42.154108134255544
ANKRD26P2,0.11406423034330011,0.0,0.6444028650494856
ANKRD26P3,1.2757475083056478,0.0,453.1533690359658
ANKRD26P4,0.6068660022148394,0.0,5.484963892224224
ANKRD27,239.92580287929124,26.0,338505.24171706237
ANKRD28,756.9634551495017,250.0,1327657.2348048934
ANKRD29,63.095238095238095,1.0,53036.237039382264
ANKRD30A,1.6578073089700998,0.0,1349.212042636846
ANKRD30B,8.826135105204873,2.0,1884.3766110992115
ANKRD30BL,323.0708748615725,1.0,12692625.844195237
ANKRD30BP1,0.3089700996677741,0.0,48.83680414877487
ANKRD30BP2,2.194905869324474,0.0,33.25686980820279
ANKRD30BP3,0.24141749723145073,0.0,1.6489700505582576
ANKRD31,4.702104097452935,0.0,231.16060532395642
ANKRD33,4.7951273532668885,0.0,3600.4069828828824
ANKRD33B,68.68327796234773,1.0,34744.48937638285
ANKRD34A,13.704318936877076,0.0,1214.148617689737
ANKRD34B,0.7120708748615725,0.0,11.91700490849652
ANKRD34C,1.5249169435215948,0.0,76.45808134009934
ANKRD35,36.76633444075305,0.0,7760.376603732778
ANKRD36,225.8936877076412,82.0,287655.0130754099
ANKRD36B,123.29346622369879,43.0,67236.37165349326
ANKRD36BP1,2.5736434108527133,0.0,866.9765551143487
ANKRD36BP2,74.92137320044297,11.0,35484.946139132495
ANKRD36C,169.7452934662237,35.0,217678.18782427695
ANKRD36P1,0.2558139534883721,0.0,16.257103078429978
ANKRD37,127.18715393133998,33.0,85278.57579931784
ANKRD39,120.78405315614619,39.0,35004.41562124798
ANKRD40,459.7386489479513,123.0,439662.57907001453
ANKRD42,116.6423034330011,19.0,39571.626900231655
ANKRD44,76.52602436323366,5.0,50322.93917785765
ANKRD45,15.675526024363233,3.0,1085.0819613360861
ANKRD46,323.23366555924696,50.0,255583.4542090551
ANKRD49,135.67774086378736,24.0,43650.22086761825
ANKRD50,296.00553709856035,28.0,343900.51105577813
ANKRD52,517.8405315614618,17.0,1252535.9434994895
ANKRD53,9.981173864894796,0.0,683.2113968466763
ANKRD54,189.327796234773,46.0,79357.38023538233
ANKRD54P1,0.7419712070874862,0.0,431.27370209670386
ANKRD55,35.136212624584715,5.0,4493.887190517889
ANKRD6,140.97452934662238,18.0,61122.04923966123
ANKRD60,0.03986710963455149,0.0,0.2023999823205791
ANKRD61,12.957918050941307,0.0,2591.3685153946685
ANKRD62,4.171650055370986,1.0,98.43059228538519
ANKRD62P1,0.4695459579180509,0.0,31.45777440558998
ANKRD63,0.132890365448505,0.0,0.2993937429558521
ANKRD65,41.41638981173865,0.0,74750.24106145317
ANKRD66,0.2513842746400886,0.0,2.252700409818968
ANKRD7,3.9302325581395348,1.0,140.01175681946853
ANKRD9,230.92801771871538,19.0,275201.64337156806
ANKS1A,369.76301218161683,18.0,434580.05907384394
ANKS1B,27.972314507198227,6.0,12727.856217142587
ANKS3,157.28792912513842,20.0,92612.6464949275
ANKS4B,281.15171650055373,8.0,281422.3550053643
ANKS6,145.8372093023256,9.0,145341.287217035
ANKUB1,9.193798449612403,2.0,922.8770346688774
ANKZF1,470.83831672203763,101.0,719058.8407918345
ANLN,234.82059800664453,6.0,1487939.3070253674
ANO1,988.1428571428571,1.0,4016074.8675957792
ANO10,233.91029900332225,55.0,267111.8023660957
ANO2,7.260243632336656,0.0,679.8002691201797
ANO3,16.651162790697676,0.0,2389.145361728524
ANO4,35.82170542635659,0.0,71326.29744409493
ANO5,81.56035437430786,0.0,44262.725566170455
ANO6,1287.8671096345515,180.0,3914798.0466221403
ANO7,23.984496124031008,1.0,2089.8024201172116
ANO7P1,14.950166112956811,0.0,1101.1649195954537
ANO8,137.42746400885935,3.0,102840.71951096762
ANO9,78.04540420819491,0.0,86068.71301377633
ANOS1,43.095238095238095,0.0,18338.99535423953
ANOS2P,4.858250276854928,0.0,543.5231219905156
ANP32A,825.828349944629,95.0,1650206.0026543664
ANP32AP1,0.7397563676633444,0.0,7.008694840799378
ANP32B,846.3576965669989,200.0,1791329.1235742941
ANP32BP1,0.2956810631229236,0.0,1.3237839868582835
ANP32BP2,0.05204872646733112,0.0,0.1624763967361827
ANP32BP3,0.2159468438538206,0.0,1.0519848840892794
ANP32C,0.06090808416389812,0.0,0.16369185739576964
ANP32D,0.150609080841639,0.0,0.3719702494518191
ANP32E,598.7441860465116,274.0,735470.9333780252
ANPEP,4446.009966777408,91.0,74671478.34912527
ANTXR1,497.52270210409745,7.0,3414387.336235698
ANTXR2,728.547065337763,76.0,1559127.3012746468
ANTXRL,0.46068660022148394,0.0,3.2731201489000643
ANTXRLP1,0.9856035437430787,0.0,23.42662178056373
ANXA1,1117.3388704318936,212.0,10528798.880604906
ANXA10,407.32004429678847,1.0,931980.3553294861
ANXA11,1259.765227021041,134.0,11712160.312891465
ANXA13,133.6201550387597,5.0,163445.3200811299
ANXA2,6458.3488372093025,1864.0,318347791.171969
ANXA2P1,1.5514950166112957,0.0,38.39839853850029
ANXA2P2,2.3909191583610188,0.0,69.37140303447728
ANXA2P3,0.44629014396456257,0.0,4.207477906853982
ANXA2R,27.58139534883721,0.0,15663.358943948853
ANXA3,275.5880398671096,23.0,1632800.7946239782
ANXA4,1796.8693244739757,239.0,12169051.406408336
ANXA5,2933.987818383167,1174.0,49292631.666148566
ANXA6,2174.6533776301217,30.0,16573214.459542315
ANXA7,1369.4363233665558,334.0,4007050.904754535
ANXA8,87.84606866002215,6.0,200216.83548064728
ANXA8L1,65.11627906976744,3.0,99827.50863713781
ANXA9,265.2624584717608,0.0,261407.78802366057
AOAH,157.23477297895903,1.0,1244401.0179912732
AOC1,47.160575858250276,1.0,24142.416537140485
AOC2,50.15614617940199,1.0,37208.001090231584
AOC3,250.50498338870432,0.0,259742.52963146105
AOC4P,109.265780730897,0.0,73132.05566809789
AOX1,11544.820598006645,79.0,734447925.2028047
AOX2P,9.4031007751938,1.0,1864.2763540108901
AOX3P,14.461794019933555,0.0,2310.4550242723126
AP000244.11,0.004429678848283499,0.0,0.0044149459918035846
AP000275.64,0.03322259136212625,0.0,0.06319658787044004
AP000275.65,21.25692137320044,0.0,1783.2088627953592
AP000281.1,0.2059800664451827,0.0,0.427591693615505
AP000295.9,5.016611295681063,0.0,190.7059321846633
AP000304.12,7.3344407530454045,0.0,654.9878036503102
AP000322.53,1.0465116279069768,0.0,10.292734491827119
AP000343.1,0.10077519379844961,0.0,0.19049828976090608
AP000344.4,1.204872646733112,0.0,16.772836541413085
AP000347.2,190.21926910299004,15.0,117423.7013134358
AP000347.4,51.435215946843854,2.0,18061.476674205125
AP000349.1,1.7054263565891472,0.0,90.96856253974681
AP000349.2,1.7054263565891472,0.0,90.96856253974681
AP000350.10,1.3377630121816169,0.0,35.19288501251051
AP000350.6,4.48062015503876,0.0,227.30311624469556
AP000350.7,0.004429678848283499,0.0,0.008849535792247044
AP000350.8,0.0,0.0,0.0
AP000351.1,0.0,0.0,0.0
AP000351.13,0.08637873754152824,0.0,0.7175858741372083
AP000351.3,4.8549280177187155,0.0,256.87139198483715
AP000351.4,0.004429678848283499,0.0,0.017718715393134035
AP000354.2,0.17386489479512734,0.0,0.43204347174851737
AP000357.4,0.08416389811738649,0.0,0.24789749860651822
AP000358.5,0.005537098560354375,0.0,0.007729838699776447
AP000361.2,0.07198228128460686,0.0,0.09791701964135299
AP000362.1,0.03986710963455149,0.0,0.12479466081280932
AP000403.3,0.006644518272425249,0.0,0.011042275931669008
AP000435.3,0.006644518272425249,0.0,0.015476865732112429
AP000436.4,0.3266888150609081,0.0,0.7545751658060401
AP000438.4,0.4108527131782946,0.0,2.7545162343801635
AP000445.1,5.702104097452935,0.0,217.20938581176742
AP000445.2,0.028792912513842746,0.0,0.1832055258033756
AP000457.2,0.01107419712070875,0.0,0.1107419712070876
AP000563.2,0.7619047619047619,0.0,29.186041600675683
AP000567.27,0.013289036544850499,0.0,0.03973451392623248
AP000568.2,0.5238095238095238,0.0,6.633301657691915
AP000580.1,4.897009966777409,0.0,171.14126599435392
AP000593.5,0.08416389811738649,0.0,0.7756136848592783
AP000593.6,0.17386489479512734,0.0,0.7801587710833291
AP000619.5,0.16832779623477298,0.0,0.670082233893922
AP000619.6,0.035437430786267994,0.0,0.12734590045990743
AP000620.1,0.5193798449612403,0.0,2.005998728063381
AP000641.1,0.0664451827242525,0.0,0.26387282598286893
AP000647.3,0.048726467331118496,0.0,0.22378717897720032
AP000648.3,0.03875968992248062,0.0,0.08164457965932728
AP000648.6,0.016611295681063124,0.0,0.06513395849754347
AP000654.5,0.1982281284606866,0.0,4.897469140804206
AP000662.9,1.884828349944629,0.0,78.3836165725023
AP000687.1,10.295681063122924,0.0,1698.5100367584528
AP000705.6,0.026578073089700997,0.0,0.21215313331025057
AP000705.8,5.592469545957918,0.0,368.5610075309448
AP000721.4,0.06201550387596899,0.0,0.12918750751988997
AP000769.1,4672.764119601329,976.0,204183430.73476425
AP000797.1,0.19269102990033224,0.0,0.35972479024095483
AP000797.2,0.06090808416389812,0.0,0.19695128089909592
AP000857.2,0.42967884828349945,0.0,14.535792247080142
AP000859.4,0.008859357696566999,0.0,0.019877078867436972
AP000860.2,0.05537098560354374,0.0,0.36943619813728235
AP000866.1,4.3510520487264674,0.0,138.60722450172526
AP000867.14,0.028792912513842746,0.0,0.05903701139095351
AP000889.1,0.05758582502768549,0.0,0.21840968636204025
AP000889.2,0.018826135105204873,0.0,0.058403498562318835
AP000925.2,7.920265780730897,0.0,1282.250841614446
AP000936.1,10.49390919158361,0.0,8621.724741131431
AP000936.5,0.04318936877076412,0.0,0.14336542640569516
AP000949.1,0.018826135105204873,0.0,0.13157423026963522
AP001052.1,0.5714285714285714,0.0,2.7396262274310574
AP001187.11,0.07751937984496124,0.0,0.14254284191890929
AP001258.5,0.19712070874861573,0.0,0.9544484632402974
AP001331.1,0.17054263565891473,0.0,0.8733219890338405
AP001342.1,0.013289036544850499,0.0,0.017561564924015137
AP001425.14,1.3167220376522701,0.0,60.957225606688134
AP001506.1,0.0221483942414175,0.0,0.16580602230063632
AP001888.1,0.0,0.0,0.0
AP002381.2,1.187153931339978,0.0,24.44941350953868
AP002414.1,0.06533776301218161,0.0,0.1032650465435494
AP002530.2,0.03211517165005537,0.0,0.1308965188715609
AP002884.2,2.967884828349945,0.0,83.3947546119983
AP002962.1,43.49390919158361,14.0,16061.405450665749
AP003068.18,24.5968992248062,6.0,1830.6577287337514
AP003385.2,0.3133997785160576,0.0,5.514753728026441
AP003419.11,241.41528239202657,12.0,821610.3694779279
AP004289.1,3.229235880398671,0.0,496.09927735340943
AP004289.2,1.8372093023255813,0.0,135.89919042953136
AP004290.1,2.02547065337763,0.0,145.80977181260738
AP005242.1,0.150609080841639,0.0,1.4207507372566985
AP005901.1,11.555924695459579,2.0,1942.5886095375633
AP006285.1,9.712070874861572,3.0,430.7861845093774
AP006285.2,9.712070874861572,3.0,430.7861845093774
AP006288.1,0.007751937984496124,0.0,0.0165695525877034
AP006294.2,0.01107419712070875,0.0,0.04422312420043648
AP1AR,267.63787375415285,36.0,176921.46849747037
AP1B1,869.8715393133998,67.0,2208149.1564285518
AP1B1P1,1.034330011074197,0.0,9.552035221348802
AP1B1P2,0.004429678848283499,0.0,0.006632240892025367
AP1G1,1188.1173864894795,126.0,3484193.990639717
AP1G2,613.8294573643411,55.0,1446288.997490515
AP1M1,741.5924695459579,151.0,1304719.019987576
AP1M2,75.6578073089701,2.0,140149.5291158099
AP1S1,342.0985603543743,7.0,694987.2685456055
AP1S2,261.79180509413067,82.0,253795.5486245636
AP1S2P1,0.004429678848283499,0.0,0.006632240892025356
AP1S3,59.50276854928018,12.0,33776.56512536432
AP2A1,982.6024363233665,55.0,3220008.3595062657
AP2A2,772.4230343300111,37.0,1628124.6345907922
AP2B1,1386.5581395348838,131.0,8626969.82117263
AP2M1,2177.4939091915835,471.0,16541725.926514963
AP2S1,674.7940199335549,215.0,1129476.9020928014
AP3B1,457.1483942414175,123.0,657615.2684203661
AP3B2,42.25249169435216,11.0,10146.195600769024
AP3D1,1346.5370985603545,154.0,5347649.062646559
AP3M1,559.8327796234773,119.0,772607.480875527
AP3M2,129.93023255813952,27.0,54165.11818697413
AP3S1,603.3488372093024,338.0,524506.9480224819
AP3S2,437.55592469545957,49.0,449193.3380552092
AP4B1,184.22148394241418,35.0,106927.21253127613
AP4E1,167.8516057585825,13.0,95063.1708593927
AP4M1,109.41306755260244,12.0,37871.58417494759
AP4S1,119.78959025470654,29.0,39383.42796247063
AP5B1,173.20487264673312,4.0,121488.25620682919
AP5M1,452.8062015503876,107.0,453542.59322092385
AP5S1,172.1107419712071,61.0,60870.98993991443
AP5Z1,321.4075304540421,18.0,430786.9268611865
APAF1,235.65669988925802,31.0,165578.9463159272
APBA1,368.4750830564784,2.0,608272.9392343353
APBA2,105.23145071982282,4.0,684345.3355064305
APBA3,164.54042081949058,18.0,76293.80961711836
APBB1,147.1982281284607,3.0,177576.81986381923
APBB1IP,262.5238095238095,17.0,256953.49139478654
APBB2,482.1971207087486,38.0,647198.746022739
APBB3,316.3809523809524,4.0,442987.89906028024
APC,408.90697674418607,82.0,537521.0622905147
APC2,41.460686600221486,1.0,7376.297510392816
APCDD1,152.81506090808418,1.0,2076243.8249613908
APCDD1L,127.55481727574751,0.0,1077511.3448298746
APCS,8754.911406423034,1.0,285204978.1140928
APEH,955.2668881506091,141.0,2188383.506297058
APELA,13.510520487264673,3.0,3274.3366408596285
APEX1,1044.4518272425248,330.0,2230911.678109191
APEX2,194.91029900332225,30.0,102921.50968316916
APH1A,1184.2879291251384,31.0,3709920.367115815
APH1B,110.73975636766335,23.0,40541.516455372664
API5,1061.9557032115172,243.0,2672506.0357296234
API5P1,0.15503875968992248,0.0,0.3772667113563296
API5P2,1.2093023255813953,0.0,122.65126592069716
APIP,201.7796234772979,67.0,103355.15869741944
APITD1,63.99446290143965,15.0,11351.021033608122
APITD1-CORT,8.120708748615725,1.0,199.86678796718545
APLF,52.05869324473976,8.0,7946.265952614245
APLN,255.54152823920265,0.0,11561160.669836681
APLNR,266.3687707641196,0.0,341957.06673983793
APLP1,39.85492801771871,2.0,32786.3303720292
APLP2,6110.600221483943,669.0,90484363.92093122
APMAP,2586.7386489479513,222.0,21486927.115655392
APOA1,78090.89700996678,2291.0,34526555000.232185
APOA2,58577.86046511628,5064.0,44441728108.494934
APOA4,1913.9966777408638,0.0,266825379.3492169
APOA5,3805.531561461794,0.0,103335981.63730586
APOB,67228.0,1043.0,25422953687.691795
APOBEC1,0.540420819490587,0.0,25.253076097659207
APOBEC2,7.713178294573644,0.0,515.3644270269396
APOBEC3A,20.426356589147286,2.0,3174.1362003472736
APOBEC3AP1,0.05537098560354374,0.0,0.38717455733905587
APOBEC3B,45.437430786267996,1.0,60392.65877476572
APOBEC3C,295.3344407530454,72.0,805697.6263845817
APOBEC3D,42.437430786267996,5.0,9282.377178314195
APOBEC3F,58.50387596899225,4.0,17630.87332198883
APOBEC3G,145.01993355481727,8.0,588139.9441698402
APOBEC3H,6.661129568106312,0.0,874.6012257736597
APOBEC4,0.7995570321151716,0.0,27.561773639482524
APOBR,65.01993355481727,0.0,17370.27011219081
APOC1,27279.04651162791,362.0,3796792876.033307
APOC1P1,623.0520487264673,4.0,3197626.4352036724
APOC2,2637.4772978959027,8.0,39501334.03246643
APOC3,35694.82281284607,408.0,7124088865.210255
APOC4,1418.52934662237,1.0,15839703.721698772
APOC4-APOC2,17389.429678848282,277.0,1670274735.6311388
APOD,166.265780730897,1.0,3248316.2064441782
APOE,33588.541528239206,510.0,4916858483.157629
